,CH,sum
2016-01-01 00:00:00,4728.122302004666,4728.122302004666
2016-01-01 01:00:00,4586.255655385218,4586.255655385218
2016-01-01 02:00:00,4558.943645666773,4558.943645666773
2016-01-01 03:00:00,4495.61998807329,4495.61998807329
2016-01-01 04:00:00,4536.366984579223,4536.366984579223
2016-01-01 05:00:00,4557.096470683334,4557.096470683334
2016-01-01 06:00:00,4458.0282136140495,4458.0282136140495
2016-01-01 07:00:00,4421.6881008132095,4421.6881008132095
2016-01-01 08:00:00,4514.0129475108615,4514.0129475108615
2016-01-01 09:00:00,4587.365317406312,4587.365317406312
2016-01-01 10:00:00,4680.13136698829,4680.13136698829
2016-01-01 11:00:00,4759.824948277573,4759.824948277573
2016-01-01 12:00:00,4719.114807914153,4719.114807914153
2016-01-01 13:00:00,4721.418609147471,4721.418609147471
2016-01-01 14:00:00,4659.968989522394,4659.968989522394
2016-01-01 15:00:00,4762.571197861821,4762.571197861821
2016-01-01 16:00:00,5428.824834650107,5428.824834650107
2016-01-01 17:00:00,5407.339135937648,5407.339135937648
2016-01-01 18:00:00,5330.395672384133,5330.395672384133
2016-01-01 19:00:00,4967.1725419586155,4967.1725419586155
2016-01-01 20:00:00,4659.19520544567,4659.19520544567
2016-01-01 21:00:00,4584.775661697908,4584.775661697908
2016-01-01 22:00:00,4645.906184939858,4645.906184939858
2016-01-01 23:00:00,4425.843969395271,4425.843969395271
2016-01-02 00:00:00,4492.324035400279,4492.324035400279
2016-01-02 01:00:00,4475.431113382884,4475.431113382884
2016-01-02 02:00:00,4447.730932030554,4447.730932030554
2016-01-02 03:00:00,4406.396924009627,4406.396924009627
2016-01-02 04:00:00,4452.5745819865515,4452.5745819865515
2016-01-02 05:00:00,4451.597150540747,4451.597150540747
2016-01-02 06:00:00,4559.782064402964,4559.782064402964
2016-01-02 07:00:00,4715.999063806452,4715.999063806452
2016-01-02 08:00:00,4821.087581111157,4821.087581111157
2016-01-02 09:00:00,5021.892317837652,5021.892317837652
2016-01-02 10:00:00,5003.732786730044,5003.732786730044
2016-01-02 11:00:00,4862.862998667846,4862.862998667846
2016-01-02 12:00:00,4853.05735311749,4853.05735311749
2016-01-02 13:00:00,4887.669968307865,4887.669968307865
2016-01-02 14:00:00,4959.409717342201,4959.409717342201
2016-01-02 15:00:00,5132.714095079996,5132.714095079996
2016-01-02 16:00:00,5682.825249185682,5682.825249185682
2016-01-02 17:00:00,5742.73879583784,5742.73879583784
2016-01-02 18:00:00,5331.213355058942,5331.213355058942
2016-01-02 19:00:00,4950.2527131188845,4950.2527131188845
2016-01-02 20:00:00,4826.036152654748,4826.036152654748
2016-01-02 21:00:00,4777.400500010586,4777.400500010586
2016-01-02 22:00:00,4775.928528473143,4775.928528473143
2016-01-02 23:00:00,4717.362862434532,4717.362862434532
2016-01-03 00:00:00,4706.967669705345,4706.967669705345
2016-01-03 01:00:00,4596.937932290544,4596.937932290544
2016-01-03 02:00:00,4621.264635639592,4621.264635639592
2016-01-03 03:00:00,4672.904596526504,4672.904596526504
2016-01-03 04:00:00,4659.9292714428375,4659.9292714428375
2016-01-03 05:00:00,4654.1041971074155,4654.1041971074155
2016-01-03 06:00:00,4652.455191821698,4652.455191821698
2016-01-03 07:00:00,4656.754089539834,4656.754089539834
2016-01-03 08:00:00,4660.474175621297,4660.474175621297
2016-01-03 09:00:00,4869.918979888925,4869.918979888925
2016-01-03 10:00:00,4948.872461768281,4948.872461768281
2016-01-03 11:00:00,5005.376110206038,5005.376110206038
2016-01-03 12:00:00,4952.814951807161,4952.814951807161
2016-01-03 13:00:00,4829.359244574243,4829.359244574243
2016-01-03 14:00:00,4778.112140756352,4778.112140756352
2016-01-03 15:00:00,4923.432475023528,4923.432475023528
2016-01-03 16:00:00,5386.958888460196,5386.958888460196
2016-01-03 17:00:00,5914.600681820456,5914.600681820456
2016-01-03 18:00:00,5620.975520316526,5620.975520316526
2016-01-03 19:00:00,5468.01117378608,5468.01117378608
2016-01-03 20:00:00,5038.86336073051,5038.86336073051
2016-01-03 21:00:00,4836.590495026134,4836.590495026134
2016-01-03 22:00:00,4789.580903402834,4789.580903402834
2016-01-03 23:00:00,4707.9103179170925,4707.9103179170925
2016-01-04 00:00:00,4657.993653934324,4657.993653934324
2016-01-04 01:00:00,4677.692793357189,4677.692793357189
2016-01-04 02:00:00,4621.476162471843,4621.476162471843
2016-01-04 03:00:00,4601.968306486642,4601.968306486642
2016-01-04 04:00:00,4628.26558801553,4628.26558801553
2016-01-04 05:00:00,4743.56089835195,4743.56089835195
2016-01-04 06:00:00,5136.6574706924075,5136.6574706924075
2016-01-04 07:00:00,5840.375066580274,5840.375066580274
2016-01-04 08:00:00,6107.519079613865,6107.519079613865
2016-01-04 09:00:00,5887.483937351111,5887.483937351111
2016-01-04 10:00:00,5964.5528494908685,5964.5528494908685
2016-01-04 11:00:00,5493.252962647018,5493.252962647018
2016-01-04 12:00:00,5288.0004304432,5288.0004304432
2016-01-04 13:00:00,5402.508949517011,5402.508949517011
2016-01-04 14:00:00,5473.570762466253,5473.570762466253
2016-01-04 15:00:00,6272.987358007892,6272.987358007892
2016-01-04 16:00:00,7703.233162475644,7703.233162475644
2016-01-04 17:00:00,7459.865943396859,7459.865943396859
2016-01-04 18:00:00,6695.721968275532,6695.721968275532
2016-01-04 19:00:00,5845.376144652132,5845.376144652132
2016-01-04 20:00:00,5139.630189422259,5139.630189422259
