,DE,sum
2016-01-01 00:00:00,47791.87809386595,47791.87809386595
2016-01-01 01:00:00,47333.82320355502,47333.82320355502
2016-01-01 02:00:00,47207.62475309505,47207.62475309505
2016-01-01 03:00:00,47019.01692288287,47019.01692288287
2016-01-01 04:00:00,45988.084432207004,45988.084432207004
2016-01-01 05:00:00,45092.92809937848,45092.92809937848
2016-01-01 06:00:00,44674.126567222615,44674.126567222615
2016-01-01 07:00:00,43979.56059503144,43979.56059503144
2016-01-01 08:00:00,43753.109275151626,43753.109275151626
2016-01-01 09:00:00,44688.043839627055,44688.043839627055
2016-01-01 10:00:00,46062.99468472145,46062.99468472145
2016-01-01 11:00:00,46510.951839749934,46510.951839749934
2016-01-01 12:00:00,45951.92089039877,45951.92089039877
2016-01-01 13:00:00,45345.42998778278,45345.42998778278
2016-01-01 14:00:00,44168.48247142995,44168.48247142995
2016-01-01 15:00:00,45116.85907806487,45116.85907806487
2016-01-01 16:00:00,46669.06361344199,46669.06361344199
2016-01-01 17:00:00,46702.71834055005,46702.71834055005
2016-01-01 18:00:00,47732.54759049826,47732.54759049826
2016-01-01 19:00:00,47879.362235112974,47879.362235112974
2016-01-01 20:00:00,47927.14939571282,47927.14939571282
2016-01-01 21:00:00,47447.28471637648,47447.28471637648
2016-01-01 22:00:00,46628.59490779339,46628.59490779339
2016-01-01 23:00:00,45254.25717827906,45254.25717827906
2016-01-02 00:00:00,45145.55380628073,45145.55380628073
2016-01-02 01:00:00,45083.213902219715,45083.213902219715
2016-01-02 02:00:00,44402.31567879682,44402.31567879682
2016-01-02 03:00:00,45293.653971649226,45293.653971649226
2016-01-02 04:00:00,47017.36675339963,47017.36675339963
2016-01-02 05:00:00,47943.723016130694,47943.723016130694
2016-01-02 06:00:00,49742.34026086418,49742.34026086418
2016-01-02 07:00:00,52031.17737501761,52031.17737501761
2016-01-02 08:00:00,55766.36794275033,55766.36794275033
2016-01-02 09:00:00,57813.44620839141,57813.44620839141
2016-01-02 10:00:00,59107.582021686714,59107.582021686714
2016-01-02 11:00:00,59288.31635736026,59288.31635736026
2016-01-02 12:00:00,58513.290022071,58513.290022071
2016-01-02 13:00:00,57675.891626117904,57675.891626117904
2016-01-02 14:00:00,56698.17723324761,56698.17723324761
2016-01-02 15:00:00,58178.71518334038,58178.71518334038
2016-01-02 16:00:00,59636.637907556986,59636.637907556986
2016-01-02 17:00:00,60157.057558436834,60157.057558436834
2016-01-02 18:00:00,60129.97041737827,60129.97041737827
2016-01-02 19:00:00,58397.235511582614,58397.235511582614
2016-01-02 20:00:00,57194.73911642212,57194.73911642212
2016-01-02 21:00:00,57555.25865523795,57555.25865523795
