,DE,sum
2016-01-01 00:00:00,47743.253624617064,47743.253624617064
2016-01-01 01:00:00,47277.005408205725,47277.005408205725
2016-01-01 02:00:00,47142.90466401916,47142.90466401916
2016-01-01 03:00:00,46977.07864497187,46977.07864497187
2016-01-01 04:00:00,45940.95645897749,45940.95645897749
2016-01-01 05:00:00,45042.40705929103,45042.40705929103
2016-01-01 06:00:00,44810.32175770587,44810.32175770587
2016-01-01 07:00:00,43994.804848693915,43994.804848693915
2016-01-01 08:00:00,43751.139105374066,43751.139105374066
2016-01-01 09:00:00,44629.301255315695,44629.301255315695
2016-01-01 10:00:00,46129.45084195427,46129.45084195427
2016-01-01 11:00:00,46696.59032761442,46696.59032761442
2016-01-01 12:00:00,45947.78079317197,45947.78079317197
2016-01-01 13:00:00,45409.36420066641,45409.36420066641
2016-01-01 14:00:00,44291.77783986655,44291.77783986655
2016-01-01 15:00:00,45241.340519647805,45241.340519647805
2016-01-01 16:00:00,46550.63570328733,46550.63570328733
2016-01-01 17:00:00,46412.3709687659,46412.3709687659
2016-01-01 18:00:00,47419.97919237823,47419.97919237823
2016-01-01 19:00:00,47629.15406337927,47629.15406337927
2016-01-01 20:00:00,47681.24409621279,47681.24409621279
2016-01-01 21:00:00,47304.99119137831,47304.99119137831
2016-01-01 22:00:00,46598.520972630526,46598.520972630526
2016-01-01 23:00:00,45210.67401816636,45210.67401816636
2016-01-02 00:00:00,45098.91466834167,45098.91466834167
2016-01-02 01:00:00,45035.66180353551,45035.66180353551
2016-01-02 02:00:00,44353.651048172396,44353.651048172396
2016-01-02 03:00:00,45245.89553481546,45245.89553481546
2016-01-02 04:00:00,46930.09331966233,46930.09331966233
2016-01-02 05:00:00,47848.03284045256,47848.03284045256
2016-01-02 06:00:00,49661.893131556026,49661.893131556026
2016-01-02 07:00:00,52070.73631906179,52070.73631906179
2016-01-02 08:00:00,55827.862670357375,55827.862670357375
2016-01-02 09:00:00,57878.05179821174,57878.05179821174
2016-01-02 10:00:00,59009.31402795139,59009.31402795139
2016-01-02 11:00:00,59101.46479966686,59101.46479966686
2016-01-02 12:00:00,58502.794168274304,58502.794168274304
2016-01-02 13:00:00,57655.52958351576,57655.52958351576
2016-01-02 14:00:00,56706.25758856543,56706.25758856543
2016-01-02 15:00:00,58177.10674014686,58177.10674014686
2016-01-02 16:00:00,59553.06181448634,59553.06181448634
2016-01-02 17:00:00,60160.24110600914,60160.24110600914
2016-01-02 18:00:00,60274.64566012088,60274.64566012088
2016-01-02 19:00:00,58531.31107163771,58531.31107163771
2016-01-02 20:00:00,57202.584045674725,57202.584045674725
2016-01-02 21:00:00,57607.568066866275,57607.568066866275
2016-01-02 22:00:00,55877.80967801649,55877.80967801649
2016-01-02 23:00:00,53027.95720476375,53027.95720476375
2016-01-03 00:00:00,51604.48288267972,51604.48288267972
2016-01-03 01:00:00,51499.75352571622,51499.75352571622
2016-01-03 02:00:00,51115.04791410719,51115.04791410719
2016-01-03 03:00:00,50918.90841425216,50918.90841425216
2016-01-03 04:00:00,50840.939637763404,50840.939637763404
2016-01-03 05:00:00,50874.92779289329,50874.92779289329
2016-01-03 06:00:00,50927.40530052465,50927.40530052465
2016-01-03 07:00:00,52044.23810510896,52044.23810510896
2016-01-03 08:00:00,53467.11662092352,53467.11662092352
2016-01-03 09:00:00,55123.30059865986,55123.30059865986
2016-01-03 10:00:00,56172.33698533833,56172.33698533833
2016-01-03 11:00:00,55962.189265996756,55962.189265996756
2016-01-03 12:00:00,56156.90245823916,56156.90245823916
2016-01-03 13:00:00,55515.059103361986,55515.059103361986
2016-01-03 14:00:00,54991.433129547506,54991.433129547506
2016-01-03 15:00:00,57940.53091241424,57940.53091241424
2016-01-03 16:00:00,59245.284953491806,59245.284953491806
2016-01-03 17:00:00,59013.39831322414,59013.39831322414
2016-01-03 18:00:00,58809.86896912356,58809.86896912356
2016-01-03 19:00:00,58531.06592800651,58531.06592800651
2016-01-03 20:00:00,57750.0055261386,57750.0055261386
2016-01-03 21:00:00,57370.031650103694,57370.031650103694
2016-01-03 22:00:00,56398.65148873069,56398.65148873069
2016-01-03 23:00:00,54006.50661436963,54006.50661436963
2016-01-04 00:00:00,52326.29284611738,52326.29284611738
2016-01-04 01:00:00,51223.14844469794,51223.14844469794
2016-01-04 02:00:00,50362.803849012256,50362.803849012256
2016-01-04 03:00:00,50601.35175951603,50601.35175951603
2016-01-04 04:00:00,53704.49075496943,53704.49075496943
2016-01-04 05:00:00,56705.797249599804,56705.797249599804
