,production,imports,exports
2016-01-01 00:00:00,47743.25462913513,1895.8,5993.301
2016-01-01 01:00:00,47277.002183914185,1893.21,6261.2812
2016-01-01 02:00:00,47142.902168273926,1677.08,6444.2754
2016-01-01 03:00:00,46977.07951545715,2132.76,5976.241
2016-01-01 04:00:00,45940.95520019531,2214.07,5815.453
2016-01-01 05:00:00,45042.40526390076,2355.24,5567.3027
2016-01-01 06:00:00,44810.32285690308,2027.56,5677.8164
2016-01-01 07:00:00,43994.8056678772,2348.94,5845.294
2016-01-01 08:00:00,43751.14319610596,3820.07,5397.438
2016-01-01 09:00:00,44629.3015422821,4009.7402,4880.747
2016-01-01 10:00:00,46129.44754600525,4354.77,4505.4473
2016-01-01 11:00:00,46696.589487075806,4363.63,4296.891
2016-01-01 12:00:00,45947.78017425537,4666.206,4138.7227
2016-01-01 13:00:00,45409.366230010986,5062.288,4568.105
2016-01-01 14:00:00,44291.7725687027,6080.9756,4617.3496
2016-01-01 15:00:00,45241.34003616311,6392.954,4008.877
2016-01-01 16:00:00,46550.64211750031,6221.17,3933.863
2016-01-01 17:00:00,46412.372690200806,6401.612,4131.871
2016-01-01 18:00:00,47419.97792816162,5919.9717,4696.258
2016-01-01 19:00:00,47629.15544700623,5219.1797,5205.1973
2016-01-01 20:00:00,47681.24281692505,5234.7,5644.1377
2016-01-01 21:00:00,47304.99482345581,4637.5303,5434.632
2016-01-01 22:00:00,46598.51992416382,3717.4,5882.795
2016-01-01 23:00:00,45210.67276763916,3633.38,6008.8027
2016-01-02 00:00:00,45098.91467285156,3243.17,6116.1084
2016-01-02 01:00:00,45035.661865234375,2554.1482,5933.685
2016-01-02 02:00:00,44353.65463638306,3581.5059,5384.718
2016-01-02 03:00:00,45245.89313316345,3858.088,5255.118
2016-01-02 04:00:00,46930.089445114136,3718.542,5382.1777
2016-01-02 05:00:00,47848.03430938721,3539.13,5216.857
2016-01-02 06:00:00,49661.89302825928,2586.83,5796.476
2016-01-02 07:00:00,52070.73775100708,2723.03,6145.93
2016-01-02 08:00:00,55827.86149406433,3066.068,6146.883
2016-01-02 09:00:00,57878.046798706055,3071.47,6067.835
2016-01-02 10:00:00,59009.3151550293,3298.48,5848.616
2016-01-02 11:00:00,59101.458543777466,2925.7,5441.919
2016-01-02 12:00:00,58502.79248046875,2839.87,5628.834
2016-01-02 13:00:00,57655.52511405945,3299.8838,5402.772
2016-01-02 14:00:00,56706.25539970398,3714.1401,5248.246
2016-01-02 15:00:00,58177.10718345642,4160.298,5050.954
2016-01-02 16:00:00,59553.06504821777,3922.862,4549.959
2016-01-02 17:00:00,60160.2397403717,3471.34,4609.004
2016-01-02 18:00:00,60274.64974975586,3364.57,5340.9434
2016-01-02 19:00:00,58531.31105232239,3323.52,6092.772
2016-01-02 20:00:00,57202.58306121826,3434.37,6353.162
2016-01-02 21:00:00,57607.567459106445,2956.42,6302.272
2016-01-02 22:00:00,55877.809619903564,2579.84,5925.748
2016-01-02 23:00:00,53027.95800018311,2200.16,5850.979
2016-01-03 00:00:00,51604.47863769531,1827.75,6075.128
2016-01-03 01:00:00,51499.75274085999,1532.31,6079.406
2016-01-03 02:00:00,51115.05283546448,1475.22,6030.743
2016-01-03 03:00:00,50918.91026973725,1923.75,5611.418
2016-01-03 04:00:00,50840.94025039673,1671.78,5780.588
2016-01-03 05:00:00,50874.929262161255,1224.16,6073.423
2016-01-03 06:00:00,50927.39979934693,1824.09,5880.84
2016-01-03 07:00:00,52044.23663902283,2372.29,5740.632
2016-01-03 08:00:00,53467.11803245544,2630.688,5772.825
2016-01-03 09:00:00,55123.302958488464,2545.986,5648.415
2016-01-03 10:00:00,56172.34259414673,3605.6199,5123.413
2016-01-03 11:00:00,55962.1845741272,3565.8398,4820.187
2016-01-03 12:00:00,56156.90710353851,3326.782,5279.792
2016-01-03 13:00:00,55515.05774879456,3323.4102,5556.9385
2016-01-03 14:00:00,54991.432876586914,4316.796,5125.581
2016-01-03 15:00:00,57940.53276824951,4367.56,5012.121
2016-01-03 16:00:00,59245.28998756409,4044.42,4003.51
2016-01-03 17:00:00,59013.3957490921,4217.814,3415.704
2016-01-03 18:00:00,58809.87023353577,3214.952,4253.763
2016-01-03 19:00:00,58531.062660217285,2637.878,5222.7
2016-01-03 20:00:00,57750.00190925598,2812.3901,5520.418
2016-01-03 21:00:00,57370.03240394592,2559.84,5589.247
2016-01-03 22:00:00,56398.64732933045,1504.6599,5487.786
2016-01-03 23:00:00,54006.500984191895,2668.0,5078.3213
2016-01-04 00:00:00,52326.287633895874,2772.38,4734.714
2016-01-04 01:00:00,51223.14552497864,2998.56,4513.152
2016-01-04 02:00:00,50362.8048210144,3846.884,4366.232
2016-01-04 03:00:00,50601.35216331482,3680.028,4903.503
2016-01-04 04:00:00,53704.4948348999,3279.864,5312.9873
2016-01-04 05:00:00,56705.79468536377,2590.298,5179.276
2016-01-04 06:00:00,62142.31444740296,2206.01,5383.839
2016-01-04 07:00:00,65222.44240570068,2324.16,5124.223
2016-01-04 08:00:00,67292.14967727661,2725.63,5759.355
2016-01-04 09:00:00,68124.7739162445,3046.18,5758.924
2016-01-04 10:00:00,67661.50115966797,3868.846,5133.37
2016-01-04 11:00:00,67691.74905109406,3760.104,4882.6562
2016-01-04 12:00:00,67454.68734741211,3547.19,5155.943
2016-01-04 13:00:00,65827.60945606232,3822.5679,4962.247
2016-01-04 14:00:00,65285.806940078735,4099.956,5103.4766
2016-01-04 15:00:00,65246.52750110626,4525.44,4604.575
2016-01-04 16:00:00,66273.77508926392,4497.5,4302.8643
2016-01-04 17:00:00,66803.15096473694,3964.224,4568.55
2016-01-04 18:00:00,66015.2930355072,3786.72,5099.9893
2016-01-04 19:00:00,65312.13168525696,3237.7358,6035.725
2016-01-04 20:00:00,63959.45991134644,2958.12,6967.11
2016-01-04 21:00:00,61631.03232574463,2690.15,6521.854
2016-01-04 22:00:00,59089.23277282715,2758.29,6354.123
2016-01-04 23:00:00,57053.56194496155,3240.54,5947.1494
2016-01-05 00:00:00,55486.95108318329,3007.632,5838.7197
2016-01-05 01:00:00,54187.23822832108,3495.222,5339.461
2016-01-05 02:00:00,53328.93491268158,3975.786,5183.3447
2016-01-05 03:00:00,54399.78263139725,4259.424,5502.277
2016-01-05 04:00:00,56848.38384628296,3587.708,6017.796
2016-01-05 05:00:00,60082.3014831543,3042.5,5657.51
2016-01-05 06:00:00,63540.00155067444,3304.726,5225.71
2016-01-05 07:00:00,65189.746910095215,3834.838,5170.0303
2016-01-05 08:00:00,65591.9371433258,4264.13,5243.813
2016-01-05 09:00:00,66690.76889228821,4054.5918,5304.091
2016-01-05 10:00:00,66812.09513568878,4263.166,5160.309
2016-01-05 11:00:00,67108.00540161133,4328.8896,4918.548
2016-01-05 12:00:00,66448.71996021271,4230.7603,4973.885
2016-01-05 13:00:00,66025.5565958023,4172.146,5419.022
2016-01-05 14:00:00,65617.51274585724,3793.918,5220.8506
2016-01-05 15:00:00,65708.34387493134,4236.112,4857.086
2016-01-05 16:00:00,66570.21225452423,4211.426,3726.0251
2016-01-05 17:00:00,66112.22035598755,3640.688,3643.9102
2016-01-05 18:00:00,65246.61423110962,3435.844,4441.8887
2016-01-05 19:00:00,62935.92306137085,3197.922,5248.416
2016-01-05 20:00:00,60793.35677909851,3280.148,6262.129
2016-01-05 21:00:00,59364.35920524597,3116.162,6071.395
2016-01-05 22:00:00,57855.55353927612,2155.916,5637.451
2016-01-05 23:00:00,55824.63464355469,2089.228,5201.205
2016-01-06 00:00:00,54533.53445529938,1985.67,5445.935
2016-01-06 01:00:00,53753.56514930725,2589.862,5249.701
2016-01-06 02:00:00,53113.8029460907,3473.596,5009.3496
2016-01-06 03:00:00,53774.05982589722,3149.3442,5094.106
2016-01-06 04:00:00,55350.25042915344,2246.14,5555.893
2016-01-06 05:00:00,57976.249614715576,938.9,5550.601
2016-01-06 06:00:00,61637.07004928589,1485.002,5305.434
